Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,6/18/2010
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,12/16/2016
Central America and the Caribbean,Honduras,Baby Food,Online,M,4/4/2013
Central America and the Caribbean,Grenada,Household,Online,C,10/6/2010
Sub-Saharan Africa,Namibia,Baby Food,Online,C,8/5/2010
Middle East and North Africa,Morocco,Vegetables,Offline,H,12/4/2014
Asia,Japan,Beverages,Offline,M,8/21/2015
Europe,Sweden,Baby Food,Online,L,4/3/2013
Middle East and North Africa,Iran,Personal Care,Online,L,2/25/2013
Europe,Vatican City,Clothes,Offline,H,3/11/2014
Europe,Lithuania,Office Supplies,Online,C,7/8/2012
Central America and the Caribbean,Costa Rica,Meat,Offline,L,11/28/2012
Middle East and North Africa,Egypt,Snacks,Offline,M,6/6/2017
Middle East and North Africa,Libya,Baby Food,Offline,H,1/20/2014
Asia,Thailand,Clothes,Offline,L,10/5/2010
Middle East and North Africa,Pakistan,Personal Care,Online,C,8/3/2016
Middle East and North Africa,Libya,Baby Food,Online,C,2/21/2015
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,10/19/2013
Central America and the Caribbean,El Salvador,Cereal,Online,L,3/24/2017
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,1/4/2016
Sub-Saharan Africa,Comoros,Fruits,Online,M,2/23/2013
Europe,Croatia,Baby Food,Offline,H,9/19/2012
Middle East and North Africa,Pakistan,Personal Care,Offline,H,1/25/2016
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,6/18/2010
Asia,Malaysia,Snacks,Offline,L,9/29/2010
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,M,2/6/2010
Europe,Malta,Personal Care,Online,H,2/19/2014
Sub-Saharan Africa,Botswana,Household,Offline,M,5/20/2014
Sub-Saharan Africa,Chad,Baby Food,Online,H,10/16/2014
Sub-Saharan Africa,Lesotho,Cereal,Online,M,10/22/2012
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,9/24/2010
Sub-Saharan Africa,Burundi,Clothes,Online,C,12/1/2011
Asia,Brunei,Baby Food,Online,M,1/2/2017
Europe,Macedonia,Beverages,Offline,M,7/24/2012
Asia,Uzbekistan,Clothes,Offline,L,9/16/2012
Europe,Belarus,Office Supplies,Offline,C,6/30/2017
Europe,Liechtenstein,Beverages,Online,C,9/5/2016
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,3/21/2016
Europe,Russia,Office Supplies,Offline,H,10/16/2011
Australia and Oceania,Australia,Beverages,Offline,H,4/9/2015
Europe,Armenia,Cereal,Online,H,2/5/2013
Europe,United Kingdom,Office Supplies,Online,H,7/3/2015
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,11/2/2014
Australia and Oceania,Palau,Vegetables,Online,H,2/6/2012
Asia,South Korea,Household,Offline,C,2/17/2013
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,4/10/2017
Asia,Tajikistan,Beverages,Offline,C,7/27/2013
Sub-Saharan Africa,Niger,Baby Food,Offline,M,11/5/2014
Asia,Turkmenistan,Beverages,Offline,M,1/24/2016
Asia,Sri Lanka,Vegetables,Offline,C,3/31/2013
Middle East and North Africa,Tunisia ,Cosmetics,Online,M,11/5/2014
Australia and Oceania,Fiji,Cosmetics,Offline,H,3/25/2015
Sub-Saharan Africa,Zambia,Baby Food,Online,M,8/12/2013
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,4/15/2010
Sub-Saharan Africa,Liberia,Office Supplies,Offline,M,5/21/2010
Sub-Saharan Africa,Benin,Beverages,Offline,L,7/14/2012
Sub-Saharan Africa,Mali,Fruits,Offline,H,8/23/2012
Europe,Moldova ,Office Supplies,Offline,L,4/4/2015
Asia,Vietnam,Beverages,Offline,H,8/16/2014
Europe,Netherlands,Household,Offline,L,8/18/2013
Middle East and North Africa,Pakistan,Clothes,Offline,L,6/12/2012
Middle East and North Africa,Turkey,Cosmetics,Online,L,4/20/2012
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,9/15/2011
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,3/26/2010
Central America and the Caribbean,Barbados,Snacks,Online,L,4/23/2012
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,11/9/2015
Australia and Oceania,East Timor,Vegetables,Offline,L,1/24/2016
Sub-Saharan Africa,The Gambia,Meat,Offline,M,10/10/2016
Middle East and North Africa,Somalia,Personal Care,Offline,L,7/11/2011
Europe,Andorra,Snacks,Offline,C,1/23/2010
Middle East and North Africa,Egypt,Household,Offline,L,11/6/2011
Asia,Singapore,Cereal,Offline,H,5/27/2017
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,L,12/13/2016
Europe,Armenia,Vegetables,Online,M,12/7/2016
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,6/28/2013
Asia,Taiwan,Meat,Offline,C,5/29/2011
Middle East and North Africa,Libya,Vegetables,Online,H,9/26/2012
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,1/14/2013
Europe,Italy,Snacks,Online,H,9/16/2012
Middle East and North Africa,Libya,Snacks,Online,H,3/22/2013
Europe,Croatia,Household,Online,L,4/26/2013
Europe,Bulgaria,Personal Care,Offline,H,10/24/2012
Middle East and North Africa,Egypt,Cosmetics,Offline,C,5/14/2016
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,H,7/25/2014
Europe,Ireland,Personal Care,Offline,H,5/30/2010
Middle East and North Africa,Afghanistan,Snacks,Online,M,7/19/2015
Central America and the Caribbean,Honduras,Cereal,Online,H,3/7/2016
Middle East and North Africa,Qatar,Vegetables,Offline,H,9/23/2014
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,11/16/2010
Asia,Malaysia,Cereal,Offline,H,12/16/2012
Asia,Turkmenistan,Cereal,Online,L,6/11/2011
Australia and Oceania,Solomon Islands,Beverages,Online,C,12/30/2012
Asia,Bhutan,Fruits,Online,L,1/2/2014
Europe,Spain,Meat,Offline,C,11/29/2011
Asia,Taiwan,Cosmetics,Online,H,8/1/2016
Europe,Moldova ,Vegetables,Online,L,3/28/2016
Europe,Italy,Office Supplies,Offline,C,7/8/2011
Sub-Saharan Africa,Mozambique,Meat,Online,M,9/11/2011
Australia and Oceania,Solomon Islands,Household,Online,L,10/2/2015
Australia and Oceania,Tonga,Snacks,Online,H,3/3/2016
Europe,Finland,Cereal,Offline,M,4/10/2010
Europe,Poland,Cereal,Online,C,8/6/2011
Asia,Turkmenistan,Clothes,Offline,H,10/24/2015
Asia,North Korea,Personal Care,Online,M,1/30/2012
Europe,Austria,Office Supplies,Online,L,2/18/2017
Sub-Saharan Africa,Mali,Personal Care,Online,H,11/28/2010
Australia and Oceania,Samoa ,Household,Offline,L,1/18/2016
Asia,Indonesia,Beverages,Offline,C,10/31/2010
Central America and the Caribbean,Jamaica,Clothes,Online,H,4/1/2016
Europe,Andorra,Fruits,Offline,C,6/29/2016
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,10/3/2015
Europe,Finland,Beverages,Online,H,9/18/2011
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,6/24/2014
Europe,Andorra,Cosmetics,Online,C,6/30/2012
Europe,Germany,Snacks,Online,H,3/22/2014
Europe,Italy,Snacks,Offline,L,1/7/2014
Asia,Taiwan,Baby Food,Online,L,2/10/2011
Middle East and North Africa,Morocco,Household,Online,L,5/9/2013
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,H,9/26/2010
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,1/13/2017
Asia,Maldives,Office Supplies,Online,M,1/4/2013
Europe,Serbia,Beverages,Online,C,10/12/2010
Europe,Italy,Baby Food,Offline,H,3/1/2012
Europe,Armenia,Meat,Online,L,6/25/2012
Asia,Kyrgyzstan,Personal Care,Offline,L,11/24/2011
Europe,Sweden,Fruits,Offline,L,8/22/2011
Sub-Saharan Africa,Kenya,Vegetables,Online,L,3/23/2010
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,10/17/2014
Europe,Romania,Snacks,Online,H,8/18/2014
Sub-Saharan Africa,Botswana,Household,Offline,H,3/23/2015
Europe,Bosnia and Herzegovina,Clothes,Online,M,10/10/2011
Australia and Oceania,Samoa ,Meat,Offline,H,9/8/2015
Sub-Saharan Africa,Comoros,Vegetables,Online,L,12/4/2012
Europe,Lithuania,Personal Care,Offline,M,3/31/2013
Europe,Germany,Personal Care,Offline,H,2/8/2016
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,6/13/2014
Middle East and North Africa,Israel,Vegetables,Offline,L,8/26/2013
Asia,Philippines,Cosmetics,Offline,H,7/29/2012
Europe,Germany,Baby Food,Online,L,12/9/2014
Sub-Saharan Africa,Republic of the Congo,Household,Online,M,5/17/2010
Europe,Bulgaria,Beverages,Online,H,2/4/2016
Middle East and North Africa,Egypt,Personal Care,Offline,L,6/30/2012
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,2/18/2015
Middle East and North Africa,Tunisia ,Vegetables,Online,L,4/30/2010
Europe,Serbia,Meat,Offline,C,12/21/2011
Asia,Brunei,Baby Food,Online,C,4/19/2012
Sub-Saharan Africa,Mauritania,Office Supplies,Online,H,12/25/2015
Sub-Saharan Africa,The Gambia,Household,Online,M,8/5/2013
Asia,Taiwan,Cosmetics,Online,C,9/19/2015
Asia,Japan,Snacks,Offline,H,4/12/2011
Asia,Malaysia,Snacks,Offline,L,10/8/2016
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,11/22/2011
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,6/25/2011
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,4/16/2016
Sub-Saharan Africa,Uganda,Clothes,Offline,L,10/17/2016
Europe,France,Vegetables,Offline,L,2/1/2012
Europe,Iceland,Clothes,Online,M,9/10/2013
Europe,Albania,Cosmetics,Offline,L,6/27/2011
Sub-Saharan Africa,Chad,Fruits,Offline,C,5/4/2015
Middle East and North Africa,Somalia,Cereal,Online,M,6/18/2013
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,1/27/2014
Europe,Austria,Fruits,Offline,M,4/20/2011
Sub-Saharan Africa,Swaziland,Household,Offline,C,9/12/2011
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,4/26/2015
Europe,Finland,Office Supplies,Offline,H,11/29/2011
Asia,Taiwan,Office Supplies,Online,C,1/7/2015
Sub-Saharan Africa,Senegal,Fruits,Online,M,9/24/2012
Middle East and North Africa,Somalia,Meat,Offline,H,12/8/2016
Europe,Georgia,Baby Food,Online,L,1/26/2014
Middle East and North Africa,Azerbaijan,Baby Food,Online,M,5/11/2014
Asia,Brunei,Cosmetics,Online,M,2/27/2010
Middle East and North Africa,Egypt,Household,Online,C,1/14/2010
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,4/8/2012
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,C,3/9/2016
Sub-Saharan Africa,Guinea,Meat,Offline,C,11/4/2010
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,8/18/2016
Europe,Romania,Personal Care,Offline,L,5/14/2013
Europe,Switzerland,Fruits,Offline,M,3/21/2012
North America,Canada,Clothes,Offline,H,1/26/2014
Sub-Saharan Africa,Togo,Clothes,Online,M,4/14/2013
Europe,Ireland,Cosmetics,Offline,H,8/27/2016
Central America and the Caribbean,Panama,Fruits,Offline,C,11/22/2016
Sub-Saharan Africa,Central African Republic,Beverages,Online,H,7/25/2011
Europe,Ukraine,Cosmetics,Online,C,6/9/2014
Europe,Luxembourg,Clothes,Online,H,11/7/2013
Central America and the Caribbean,El Salvador,Household,Online,M,5/8/2014
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,3/7/2010
Middle East and North Africa,Iraq,Meat,Online,H,10/22/2011
Australia and Oceania,New Zealand,Household,Offline,H,10/27/2011
Sub-Saharan Africa,Mali,Meat,Online,H,6/15/2011
Sub-Saharan Africa,Togo,Baby Food,Online,H,10/14/2016
Europe,Austria,Beverages,Offline,C,4/2/2012
Europe,Monaco,Cereal,Online,L,6/3/2017
Sub-Saharan Africa,Botswana,Baby Food,Online,C,1/24/2015
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,H,7/12/2015
Middle East and North Africa,Turkey,Household,Offline,H,1/25/2015
Middle East and North Africa,Somalia,Fruits,Offline,H,10/20/2014
Central America and the Caribbean,El Salvador,Meat,Offline,C,11/26/2016
Central America and the Caribbean,Haiti,Household,Online,H,4/6/2013
Europe,Serbia,Beverages,Online,M,12/20/2011
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,M,10/28/2010
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,4/6/2016
Australia and Oceania,Fiji,Cereal,Online,C,11/9/2016
Europe,Ireland,Baby Food,Online,H,5/23/2017
Europe,San Marino,Clothes,Offline,M,5/7/2012
Middle East and North Africa,Somalia,Cereal,Online,M,6/4/2012
Asia,Nepal,Household,Offline,M,6/16/2010
Europe,Georgia,Baby Food,Online,L,6/24/2015
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,2/4/2011
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,4/5/2012
Europe,Ukraine,Snacks,Offline,C,1/25/2016
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,2/4/2013
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,12/4/2013
Australia and Oceania,Vanuatu,Cereal,Online,C,1/20/2015
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,4/5/2010
Asia,Vietnam,Clothes,Online,C,2/6/2017
Europe,San Marino,Cereal,Offline,C,7/22/2012
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,7/11/2012
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,L,1/17/2015
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,8/24/2011
Sub-Saharan Africa,Mali,Vegetables,Online,L,11/7/2013
Asia,Sri Lanka,Cereal,Online,C,7/15/2011
Europe,Germany,Personal Care,Offline,H,7/27/2014
Asia,Sri Lanka,Cereal,Online,L,2/28/2011
Europe,Croatia,Beverages,Online,M,2/6/2017
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,C,5/18/2011
Sub-Saharan Africa,Senegal,Beverages,Online,M,9/9/2015
North America,United States of America,Fruits,Online,M,12/9/2014
Europe,Lithuania,Beverages,Online,H,1/9/2014
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,5/4/2011
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,2/15/2010
Europe,Slovenia,Household,Online,C,9/10/2014
Europe,Serbia,Clothes,Online,C,6/25/2011
Central America and the Caribbean,Belize,Personal Care,Online,H,9/17/2010
Asia,Taiwan,Clothes,Offline,M,4/25/2012
Europe,Greece,Personal Care,Online,M,4/16/2017
Australia and Oceania,New Zealand,Office Supplies,Online,L,5/1/2016
Europe,Malta,Vegetables,Online,M,5/10/2016
Sub-Saharan Africa,Cameroon,Household,Online,C,12/22/2013
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,6/12/2014
Middle East and North Africa,Qatar,Fruits,Offline,L,9/22/2012
Sub-Saharan Africa,Mali,Office Supplies,Online,H,6/1/2012
Sub-Saharan Africa,Ghana,Clothes,Online,L,5/24/2014
Europe,San Marino,Snacks,Offline,L,1/9/2013
Sub-Saharan Africa,Comoros,Meat,Offline,C,2/6/2015
Asia,Tajikistan,Cereal,Online,M,5/2/2013
Sub-Saharan Africa,Gabon,Vegetables,Offline,M,11/11/2012
North America,Greenland,Personal Care,Offline,H,4/24/2012
Sub-Saharan Africa,Mali,Fruits,Offline,M,3/2/2015
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,10/26/2010
Asia,South Korea,Household,Offline,L,3/29/2016
Asia,Vietnam,Clothes,Online,C,8/9/2011
Australia and Oceania,Australia,Beverages,Online,C,3/20/2012
Middle East and North Africa,Iraq,Beverages,Offline,C,9/27/2011
Asia,Mongolia,Beverages,Online,C,4/2/2016
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,3/10/2010
Europe,Portugal,Meat,Online,L,2/11/2013
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,5/20/2015
Middle East and North Africa,Somalia,Fruits,Offline,M,3/7/2012
Central America and the Caribbean,Grenada,Cereal,Offline,L,12/4/2014
Sub-Saharan Africa,Niger,Office Supplies,Online,L,2/24/2017
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,6/18/2013
Australia and Oceania,Fiji,Baby Food,Offline,M,11/23/2010
Europe,Albania,Household,Online,C,7/14/2017
Europe,Netherlands,Clothes,Online,H,1/16/2016
Australia and Oceania,East Timor,Vegetables,Online,M,11/6/2012
Central America and the Caribbean,Barbados,Fruits,Online,L,9/5/2011
Asia,Sri Lanka,Meat,Offline,H,4/22/2017
Sub-Saharan Africa,Chad,Snacks,Offline,C,8/25/2016
Europe,Iceland,Snacks,Offline,L,10/30/2012
North America,Mexico,Office Supplies,Offline,H,10/29/2013
Europe,United Kingdom,Snacks,Online,L,7/13/2013
Asia,Brunei,Clothes,Offline,H,9/10/2010
Central America and the Caribbean,Grenada,Meat,Online,M,9/10/2012
Europe,Andorra,Meat,Offline,H,8/16/2016
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,1/26/2013
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,8/9/2012
Asia,Brunei,Office Supplies,Online,H,9/25/2011
Middle East and North Africa,Iran,Snacks,Offline,M,10/18/2011
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,3/20/2015
Europe,Liechtenstein,Fruits,Online,L,2/8/2014
Asia,Brunei,Beverages,Online,C,10/21/2016
Central America and the Caribbean,Panama,Personal Care,Online,H,10/9/2013
Middle East and North Africa,Yemen,Snacks,Online,H,9/6/2011
Europe,Belgium,Cosmetics,Offline,C,6/27/2014
Asia,Brunei,Cereal,Online,H,1/22/2012
Asia,Malaysia,Cereal,Online,M,4/9/2014
Asia,Japan,Fruits,Offline,H,11/26/2016
Sub-Saharan Africa,South Sudan,Beverages,Online,C,1/12/2013
Europe,Luxembourg,Fruits,Offline,L,12/6/2011
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/31/2012
Europe,Malta,Cosmetics,Online,M,1/12/2015
North America,Canada,Household,Offline,M,8/10/2016
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,9/16/2015
Europe,Slovakia,Snacks,Online,L,7/26/2015
Sub-Saharan Africa,Mauritania,Beverages,Online,H,12/3/2012
Sub-Saharan Africa,Burkina Faso,Household,Online,M,12/7/2016
Asia,Kazakhstan,Vegetables,Online,C,2/9/2015
Europe,Andorra,Personal Care,Offline,L,12/12/2014
Central America and the Caribbean,Jamaica,Household,Online,H,6/11/2017
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,4/19/2013
Asia,Myanmar,Household,Online,H,12/30/2016
Sub-Saharan Africa,Benin,Beverages,Offline,H,1/3/2010
Middle East and North Africa,Turkey,Household,Offline,C,9/25/2012
Asia,South Korea,Cereal,Online,H,7/24/2012
Middle East and North Africa,Bahrain,Snacks,Offline,H,2/1/2013
Asia,Kyrgyzstan,Baby Food,Offline,M,3/11/2015
Asia,Tajikistan,Cereal,Online,C,3/27/2013
Asia,Singapore,Baby Food,Online,H,1/6/2014
Sub-Saharan Africa,Botswana,Cereal,Online,M,3/31/2010
Sub-Saharan Africa,Seychelles ,Cereal,Offline,H,8/20/2014
Central America and the Caribbean,Honduras,Cosmetics,Online,L,8/30/2010
Middle East and North Africa,Yemen,Baby Food,Offline,L,12/14/2016
Asia,Cambodia,Personal Care,Online,L,5/3/2015
Europe,Serbia,Vegetables,Offline,L,3/16/2015
Middle East and North Africa,Bahrain,Cosmetics,Online,C,11/16/2011
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,2/1/2013
Central America and the Caribbean,Haiti,Personal Care,Offline,C,7/1/2012
Europe,Czech Republic,Baby Food,Online,C,3/10/2016
Middle East and North Africa,Azerbaijan,Fruits,Offline,C,3/2/2016
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,C,11/8/2016
Sub-Saharan Africa,Senegal,Fruits,Offline,M,3/3/2016
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,11/18/2016
Asia,Bhutan,Personal Care,Online,M,4/4/2015
Europe,Slovenia,Clothes,Online,L,5/26/2012
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,6/30/2010
Europe,Bulgaria,Meat,Online,C,7/27/2016
Asia,Tajikistan,Meat,Offline,L,1/1/2016
Middle East and North Africa,Egypt,Fruits,Offline,M,2/28/2014
Australia and Oceania,Fiji,Household,Online,C,6/26/2017
Middle East and North Africa,Turkey,Clothes,Online,M,7/19/2014
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,2/14/2010
Australia and Oceania,Tuvalu,Baby Food,Offline,C,11/7/2013
Central America and the Caribbean,Belize,Snacks,Online,C,9/16/2013
Asia,South Korea,Fruits,Online,H,2/4/2010
Sub-Saharan Africa,Gabon,Snacks,Online,H,1/22/2012
Europe,Hungary,Cosmetics,Online,H,10/6/2010
Europe,Slovakia,Meat,Offline,H,8/8/2013
Asia,Singapore,Vegetables,Online,M,2/1/2010
Asia,Myanmar,Household,Online,L,7/8/2013
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,10/5/2011
Asia,Nepal,Baby Food,Online,C,6/15/2016
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,10/21/2013
Europe,Bulgaria,Beverages,Offline,C,10/19/2013
Europe,Kosovo,Personal Care,Online,L,2/17/2016
Sub-Saharan Africa,Lesotho,Personal Care,Online,L,12/26/2013
Central America and the Caribbean,El Salvador,Snacks,Offline,C,12/20/2012
Sub-Saharan Africa,Mozambique,Snacks,Online,C,3/9/2012
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,8/5/2015
Australia and Oceania,Samoa ,Vegetables,Online,C,1/20/2013
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,6/11/2014
Asia,Japan,Meat,Offline,C,7/20/2015
Europe,Spain,Cosmetics,Offline,C,1/3/2017
Asia,Laos,Personal Care,Offline,L,12/15/2012
Australia and Oceania,Solomon Islands,Baby Food,Offline,L,7/8/2017
Europe,Germany,Vegetables,Offline,C,8/7/2015
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,2/5/2012
Europe,Romania,Meat,Offline,L,12/22/2012
Europe,Latvia,Beverages,Online,C,11/27/2013
Middle East and North Africa,Jordan,Office Supplies,Offline,L,8/17/2011
Australia and Oceania,Fiji,Clothes,Online,H,4/17/2015
Central America and the Caribbean,Cuba,Fruits,Online,H,5/28/2012
Europe,Sweden,Household,Offline,H,6/23/2010
Australia and Oceania,Marshall Islands,Baby Food,Online,M,6/30/2010
North America,Greenland,Snacks,Offline,M,9/26/2010
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,7/16/2010
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,2/2/2014
Asia,Cambodia,Vegetables,Offline,C,7/1/2011
